cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
DK,ESS1-7e01,1.0,08.12.2016,86716,ESS5e03_3,5,3.3,206830,1,1.1480763106916,0.287653553299492,6,2,3,2,0,66,7,6,7,7,3,0,1,0,3,4,0,1,1,2,2,,,,46,3,6
DK,ESS1-7e01,1.0,08.12.2016,86717,ESS5e03_3,5,3.3,206848,1,0.580135550404237,0.287653553299492,3,3,1,1,2,2,7,7,7,6,8,8,9,8,8,7,8,3,3,4,6,,,,38,5,10
DK,ESS1-7e01,1.0,08.12.2016,86718,ESS5e03_3,5,3.3,206856,1,1.1042920261181,0.287653553299492,1,1,0,66,0,66,7,8,8,5,88,88,6,88,88,88,88,3,8,3,3,,,,19,2,88
DK,ESS1-7e01,1.0,08.12.2016,86719,ESS5e03_3,5,3.3,206864,1,1.18568299190874,0.287653553299492,4,2,1,1,2,1,7,8,8,9,7,10,10,5,6,5,8,1,2,3,3,,,,58,2,7
DK,ESS1-7e01,1.0,08.12.2016,86720,ESS5e03_3,5,3.3,206903,1,1.05973991799732,0.287653553299492,3,2,7,1,2,1,7,5,7,7,8,8,8,7,7,4,4,4,6,4,6,,,,49,2,10
DK,ESS1-7e01,1.0,08.12.2016,86721,ESS5e03_3,5,3.3,206911,1,0.580135550404237,0.287653553299492,2,2,0,66,2,2,7,9,9,5,6,9,9,4,4,6,7,3,3,3,3,,,,44,5,8
DK,ESS1-7e01,1.0,08.12.2016,86722,ESS5e03_3,5,3.3,206945,1,1.18827901708373,0.287653553299492,7,7,6,4,0,66,7,10,9,5,5,8,9,5,5,3,5,2,3,4,6,,,,69,3,88
DK,ESS1-7e01,1.0,08.12.2016,86723,ESS5e03_3,5,3.3,206953,1,1.19633574645471,0.287653553299492,7,4,2,2,2,1,7,7,5,4,7,9,8,7,7,88,88,4,6,4,6,,,,53,3,4
DK,ESS1-7e01,1.0,08.12.2016,86724,ESS5e03_3,5,3.3,206961,1,1.18568299190874,0.287653553299492,7,3,7,3,0,66,0,8,8,8,3,7,8,5,5,5,5,2,3,3,3,,,,86,1,88
DK,ESS1-7e01,1.0,08.12.2016,86725,ESS5e03_3,5,3.3,207006,1,0.798755342198555,0.287653553299492,6,3,2,2,2,1,6,8,8,8,5,7,8,3,3,3,5,3,3,3,3,,,,63,3,4
DK,ESS1-7e01,1.0,08.12.2016,86726,ESS5e03_3,5,3.3,207014,1,1.18827901708373,0.287653553299492,5,2,5,2,2,2,7,9,9,9,5,9,8,5,5,3,3,4,6,4,6,,,,55,3,7
DK,ESS1-7e01,1.0,08.12.2016,86727,ESS5e03_3,5,3.3,207030,1,1.11654689662523,0.287653553299492,1,0,2,1,1,1,6,8,9,9,8,7,7,6,6,88,8,4,6,3,3,,,,22,3,1
DK,ESS1-7e01,1.0,08.12.2016,86728,ESS5e03_3,5,3.3,207064,1,1.18827901708373,0.287653553299492,7,4,0,66,3,2,0,7,9,7,7,5,8,7,7,8,9,3,2,2,2,,,,62,3,5
DK,ESS1-7e01,1.0,08.12.2016,86729,ESS5e03_3,5,3.3,207072,1,0.484638071094453,0.287653553299492,4,3,2,2,1,0,7,8,8,8,4,6,7,5,5,3,7,2,2,3,2,,,,72,5,3
DK,ESS1-7e01,1.0,08.12.2016,86730,ESS5e03_3,5,3.3,207098,1,1.1480763106916,0.287653553299492,3,2,0,66,2,1,5,7,9,5,8,8,9,7,8,8,9,3,2,3,3,,,,54,3,10
DK,ESS1-7e01,1.0,08.12.2016,86731,ESS5e03_3,5,3.3,207161,1,1.05973991799732,0.287653553299492,4,4,2,1,1,1,6,10,10,8,4,10,8,4,4,4,6,3,3,3,3,,,,53,2,8
DK,ESS1-7e01,1.0,08.12.2016,86732,ESS5e03_3,5,3.3,207187,1,1.11654689662523,0.287653553299492,6,3,1,1,1,1,7,5,8,5,6,8,8,6,6,6,8,3,3,3,3,,,,23,3,88
DK,ESS1-7e01,1.0,08.12.2016,86733,ESS5e03_3,5,3.3,207195,1,0.382022022718354,0.287653553299492,7,2,7,2,1,1,7,7,10,7,3,8,8,5,7,6,8,2,2,3,2,,,,59,5,1
DK,ESS1-7e01,1.0,08.12.2016,86734,ESS5e03_3,5,3.3,207218,1,0.798755342198555,0.287653553299492,4,2,1,1,1,1,6,7,7,6,7,6,6,5,5,88,5,3,3,4,6,,,,56,3,9
DK,ESS1-7e01,1.0,08.12.2016,86735,ESS5e03_3,5,3.3,207268,1,1.18568299190874,0.287653553299492,7,2,2,1,3,0,0,4,88,5,0,88,5,0,2,88,88,3,3,4,6,,,,85,2,88
DK,ESS1-7e01,1.0,08.12.2016,86736,ESS5e03_3,5,3.3,207307,1,1.11654689662523,0.287653553299492,0,66,2,1,0,66,7,8,2,8,8,8,8,6,7,7,7,4,6,4,6,,,,32,3,6
DK,ESS1-7e01,1.0,08.12.2016,86737,ESS5e03_3,5,3.3,207315,1,0.841764884798799,0.287653553299492,2,1,2,2,1,1,7,10,10,7,10,10,10,10,10,10,7,2,2,4,6,,,,33,5,4
DK,ESS1-7e01,1.0,08.12.2016,86738,ESS5e03_3,5,3.3,207331,1,0.798755342198555,0.287653553299492,2,2,1,1,1,1,7,6,8,8,9,8,9,6,5,3,6,3,3,4,6,,,,61,3,7
DK,ESS1-7e01,1.0,08.12.2016,86739,ESS5e03_3,5,3.3,207349,1,1.18568299190874,0.287653553299492,4,2,0,66,3,2,4,9,8,10,4,5,5,4,5,4,7,4,6,4,6,,,,87,2,1
DK,ESS1-7e01,1.0,08.12.2016,86740,ESS5e03_3,5,3.3,207373,1,1.04530454370106,0.287653553299492,5,2,2,1,1,0,7,7,8,7,7,9,9,7,7,9,9,4,6,3,3,,,,16,2,9
DK,ESS1-7e01,1.0,08.12.2016,86741,ESS5e03_3,5,3.3,207381,1,0.580135550404237,0.287653553299492,2,1,1,0,1,1,7,9,9,6,8,7,6,5,5,4,3,4,6,4,6,,,,50,5,88
DK,ESS1-7e01,1.0,08.12.2016,86742,ESS5e03_3,5,3.3,207399,1,1.18568299190874,0.287653553299492,6,3,0,66,2,1,0,10,10,8,3,3,8,0,3,0,6,2,2,4,6,,,,68,1,88
DK,ESS1-7e01,1.0,08.12.2016,86743,ESS5e03_3,5,3.3,207420,1,1.15668620173154,0.287653553299492,3,2,7,2,2,2,6,6,7,6,5,5,6,6,6,5,5,3,3,3,3,,,,71,1,88
DK,ESS1-7e01,1.0,08.12.2016,86744,ESS5e03_3,5,3.3,207438,1,0.952151726470588,0.287653553299492,4,2,1,1,1,1,7,6,3,7,5,7,7,4,4,5,6,3,3,2,2,,,,25,5,88
DK,ESS1-7e01,1.0,08.12.2016,86745,ESS5e03_3,5,3.3,207446,1,1.16707843496575,0.287653553299492,4,3,1,1,2,1,7,8,5,6,8,8,8,3,4,6,5,2,3,2,2,,,,49,3,8
DK,ESS1-7e01,1.0,08.12.2016,86746,ESS5e03_3,5,3.3,207454,1,0.779221165509922,0.287653553299492,6,2,0,66,0,66,0,7,8,9,4,5,9,2,2,0,6,2,3,4,6,,,,82,3,1
DK,ESS1-7e01,1.0,08.12.2016,86747,ESS5e03_3,5,3.3,207462,1,0.472785874044052,0.287653553299492,2,2,7,6,3,2,5,8,7,8,8,6,6,6,7,6,5,4,6,4,6,,,,67,5,4
DK,ESS1-7e01,1.0,08.12.2016,86748,ESS5e03_3,5,3.3,207470,1,1.15668620173154,0.287653553299492,7,4,1,1,2,1,0,4,4,3,7,7,9,4,5,3,3,3,3,4,6,,,,87,1,88
DK,ESS1-7e01,1.0,08.12.2016,86749,ESS5e03_3,5,3.3,207496,1,1.11999922084911,0.287653553299492,5,2,2,1,1,1,7,7,7,7,7,6,7,5,6,5,5,3,3,3,3,,,,40,3,7
DK,ESS1-7e01,1.0,08.12.2016,86750,ESS5e03_3,5,3.3,207519,1,0.372679380113687,0.287653553299492,7,4,2,1,2,2,7,8,8,7,7,8,9,6,6,4,5,3,3,4,6,,,,63,5,9
DK,ESS1-7e01,1.0,08.12.2016,86751,ESS5e03_3,5,3.3,207527,1,1.11999922084911,0.287653553299492,3,2,1,1,1,1,7,0,3,2,6,8,10,7,5,5,5,4,6,4,6,,,,51,3,88
DK,ESS1-7e01,1.0,08.12.2016,86752,ESS5e03_3,5,3.3,207535,1,1.15668620173154,0.287653553299492,7,3,3,2,1,0,7,5,8,8,7,8,9,7,5,88,88,3,3,4,6,,,,73,1,1
DK,ESS1-7e01,1.0,08.12.2016,86753,ESS5e03_3,5,3.3,207543,1,1.07728571465524,0.287653553299492,7,1,1,1,1,1,7,7,6,7,4,9,9,4,4,4,7,4,6,3,3,,,,17,2,99
DK,ESS1-7e01,1.0,08.12.2016,86754,ESS5e03_3,5,3.3,207551,1,0.472785874044052,0.287653553299492,2,2,7,7,3,3,7,8,9,7,8,9,9,7,5,5,9,4,6,4,6,,,,66,5,9
DK,ESS1-7e01,1.0,08.12.2016,86755,ESS5e03_3,5,3.3,207569,1,0.974247161599882,0.287653553299492,5,3,0,66,2,2,4,6,6,6,5,5,5,5,6,5,5,4,6,4,6,,,,48,2,10
DK,ESS1-7e01,1.0,08.12.2016,86756,ESS5e03_3,5,3.3,207577,1,1.15668620173154,0.287653553299492,7,2,7,7,2,1,0,10,10,7,6,5,8,8,9,1,88,2,3,4,6,,,,61,1,4
DK,ESS1-7e01,1.0,08.12.2016,86757,ESS5e03_3,5,3.3,207593,1,0.472785874044052,0.287653553299492,6,3,2,2,2,2,7,10,10,9,8,10,10,8,8,7,7,3,3,4,6,,,,71,5,7
DK,ESS1-7e01,1.0,08.12.2016,86758,ESS5e03_3,5,3.3,207608,1,0.974247161599882,0.287653553299492,2,2,7,2,1,1,7,8,9,9,3,10,10,5,5,7,7,4,6,4,6,,,,41,2,7
DK,ESS1-7e01,1.0,08.12.2016,86759,ESS5e03_3,5,3.3,207624,1,1.11999922084911,0.287653553299492,4,3,2,1,2,2,7,7,9,8,8,0,7,7,7,7,7,3,3,3,3,,,,47,3,2
DK,ESS1-7e01,1.0,08.12.2016,86760,ESS5e03_3,5,3.3,207632,1,1.19851616502295,0.287653553299492,0,66,7,1,0,66,7,8,7,8,7,9,10,9,9,9,9,4,6,3,3,,,,28,3,2
DK,ESS1-7e01,1.0,08.12.2016,86761,ESS5e03_3,5,3.3,207658,1,0.779221165509922,0.287653553299492,7,4,7,2,3,2,0,7,7,7,5,8,8,4,5,4,7,3,3,2,3,,,,56,3,3
DK,ESS1-7e01,1.0,08.12.2016,86762,ESS5e03_3,5,3.3,207674,1,1.01974081652286,0.287653553299492,3,2,4,2,0,66,7,5,8,8,2,6,7,2,2,8,10,3,3,3,3,,,,22,2,4
DK,ESS1-7e01,1.0,08.12.2016,86763,ESS5e03_3,5,3.3,207682,1,0.533487009807514,0.287653553299492,3,1,2,1,2,1,7,9,9,4,10,10,10,7,7,6,8,4,6,4,6,,,,37,5,10
DK,ESS1-7e01,1.0,08.12.2016,86764,ESS5e03_3,5,3.3,207690,1,0.533487009807514,0.287653553299492,3,2,7,1,2,2,7,7,7,8,6,9,9,5,4,5,7,4,6,4,6,,,,35,5,10
DK,ESS1-7e01,1.0,08.12.2016,86765,ESS5e03_3,5,3.3,207713,1,0.472785874044052,0.287653553299492,5,5,2,1,2,2,7,10,10,8,6,10,10,8,7,7,7,4,6,4,6,,,,81,5,88
DK,ESS1-7e01,1.0,08.12.2016,86766,ESS5e03_3,5,3.3,207721,1,1.19851616502295,0.287653553299492,4,1,7,2,1,1,7,7,7,6,6,8,9,7,5,6,7,4,6,4,6,,,,22,3,88
DK,ESS1-7e01,1.0,08.12.2016,86767,ESS5e03_3,5,3.3,207739,1,1.07728571465524,0.287653553299492,4,1,0,66,1,0,7,6,5,5,2,10,10,1,2,0,4,4,6,4,6,,,,15,2,88
DK,ESS1-7e01,1.0,08.12.2016,86768,ESS5e03_3,5,3.3,207755,1,1.15668620173154,0.287653553299492,5,3,1,1,2,1,7,7,5,6,7,10,10,7,88,6,9,2,3,2,2,,,,75,1,2
DK,ESS1-7e01,1.0,08.12.2016,86769,ESS5e03_3,5,3.3,207771,1,0.779221165509922,0.287653553299492,5,3,7,3,2,1,7,0,0,0,0,0,0,0,3,6,6,2,3,4,6,,,,62,3,10
DK,ESS1-7e01,1.0,08.12.2016,86770,ESS5e03_3,5,3.3,207802,1,0.372679380113687,0.287653553299492,2,2,5,1,2,2,7,8,8,8,6,8,7,6,6,6,6,4,6,4,6,,,,56,5,10
DK,ESS1-7e01,1.0,08.12.2016,86771,ESS5e03_3,5,3.3,207828,1,1.16707843496575,0.287653553299492,3,1,7,2,1,1,5,9,8,4,8,8,10,7,6,5,8,3,2,3,3,,,,36,3,8
DK,ESS1-7e01,1.0,08.12.2016,86772,ESS5e03_3,5,3.3,207836,1,1.07728571465524,0.287653553299492,5,2,0,66,0,66,7,7,5,4,7,9,7,6,5,6,7,4,6,4,6,,,,17,2,88
DK,ESS1-7e01,1.0,08.12.2016,86773,ESS5e03_3,5,3.3,207844,1,0.779221165509922,0.287653553299492,6,2,7,2,2,2,6,8,7,7,5,8,8,4,4,1,5,3,3,4,6,,,,57,3,6
DK,ESS1-7e01,1.0,08.12.2016,86774,ESS5e03_3,5,3.3,207852,1,1.15668620173154,0.287653553299492,4,1,3,0,1,1,7,7,8,8,6,9,9,5,5,88,7,3,3,3,3,,,,63,1,88
DK,ESS1-7e01,1.0,08.12.2016,86775,ESS5e03_3,5,3.3,207860,1,1.01974081652286,0.287653553299492,5,3,7,2,0,66,7,10,8,10,7,88,7,4,4,3,4,4,6,4,6,,,,31,2,4
DK,ESS1-7e01,1.0,08.12.2016,86776,ESS5e03_3,5,3.3,207894,1,1.15921873911273,0.287653553299492,5,2,7,2,2,2,0,5,7,5,6,4,5,5,6,7,5,3,3,4,6,,,,82,3,88
DK,ESS1-7e01,1.0,08.12.2016,86777,ESS5e03_3,5,3.3,207917,1,1.16707843496575,0.287653553299492,7,2,1,1,1,1,6,4,6,2,2,3,3,1,1,0,0,2,3,4,6,,,,49,3,9
DK,ESS1-7e01,1.0,08.12.2016,86778,ESS5e03_3,5,3.3,207925,1,1.16707843496575,0.287653553299492,6,3,1,1,2,2,7,10,10,8,8,9,9,7,7,7,8,3,3,3,3,,,,54,3,9
DK,ESS1-7e01,1.0,08.12.2016,86779,ESS5e03_3,5,3.3,207933,1,0.878302264591654,0.287653553299492,7,3,0,66,0,66,0,7,5,5,3,5,8,2,3,3,5,4,6,4,6,,,,66,2,4
DK,ESS1-7e01,1.0,08.12.2016,86780,ESS5e03_3,5,3.3,207941,1,1.16707843496575,0.287653553299492,3,1,1,1,0,66,6,8,8,4,7,5,8,7,7,5,6,4,6,4,6,,,,52,3,3
DK,ESS1-7e01,1.0,08.12.2016,86781,ESS5e03_3,5,3.3,207959,1,0.533487009807514,0.287653553299492,1,1,3,2,1,0,7,8,8,6,1,3,3,2,4,3,5,3,3,3,3,,,,45,5,9
DK,ESS1-7e01,1.0,08.12.2016,86782,ESS5e03_3,5,3.3,207967,1,0.565947888993721,0.287653553299492,7,4,7,0,1,1,7,8,8,8,7,9,9,5,5,4,6,3,3,3,3,,,,51,5,10
DK,ESS1-7e01,1.0,08.12.2016,86783,ESS5e03_3,5,3.3,207975,1,0.372679380113687,0.287653553299492,4,5,6,3,2,2,7,5,6,6,4,3,5,4,4,4,1,4,6,4,6,,,,69,5,5
DK,ESS1-7e01,1.0,08.12.2016,86784,ESS5e03_3,5,3.3,207983,1,1.15668620173154,0.287653553299492,7,3,7,7,1,1,7,9,9,8,8,8,8,7,5,88,88,4,6,4,6,,,,69,2,1
DK,ESS1-7e01,1.0,08.12.2016,86785,ESS5e03_3,5,3.3,207991,1,0.878302264591654,0.287653553299492,7,2,0,66,0,66,0,7,7,7,5,7,9,5,5,4,6,3,3,4,6,,,,66,2,1
DK,ESS1-7e01,1.0,08.12.2016,86786,ESS5e03_3,5,3.3,208010,1,1.15668620173154,0.287653553299492,4,2,0,66,0,66,0,3,1,8,0,9,6,0,0,0,1,4,6,4,6,,,,71,1,1
DK,ESS1-7e01,1.0,08.12.2016,86787,ESS5e03_3,5,3.3,208028,1,0.878302264591654,0.287653553299492,4,3,7,1,2,1,7,7,8,7,7,8,9,6,7,7,8,4,6,4,6,,,,57,2,10
DK,ESS1-7e01,1.0,08.12.2016,86788,ESS5e03_3,5,3.3,208036,1,0.878302264591654,0.287653553299492,2,2,0,66,0,66,0,6,7,3,0,0,0,0,88,0,0,4,6,4,6,,,,74,1,3
DK,ESS1-7e01,1.0,08.12.2016,86789,ESS5e03_3,5,3.3,208044,1,0.353120524473726,0.287653553299492,3,2,7,7,2,1,1,9,9,9,7,8,9,4,6,0,4,4,6,4,6,,,,65,5,10
DK,ESS1-7e01,1.0,08.12.2016,86790,ESS5e03_3,5,3.3,208052,1,1.032075645614,0.287653553299492,6,3,4,2,1,1,7,8,8,5,7,9,9,7,7,6,7,3,3,3,3,,,,28,3,5
DK,ESS1-7e01,1.0,08.12.2016,86791,ESS5e03_3,5,3.3,208060,1,0.447973257214488,0.287653553299492,2,2,2,2,3,3,7,10,10,8,10,10,9,8,8,8,9,4,6,4,6,,,,62,5,7
DK,ESS1-7e01,1.0,08.12.2016,86792,ESS5e03_3,5,3.3,208078,1,0.923116992859233,0.287653553299492,7,2,1,1,1,1,5,6,6,7,5,7,8,5,5,5,7,3,3,3,3,,,,42,2,4
DK,ESS1-7e01,1.0,08.12.2016,86793,ESS5e03_3,5,3.3,208109,1,0.832207449267667,0.287653553299492,5,4,5,1,5,3,1,9,10,6,8,7,10,6,7,7,8,4,6,4,6,,,,77,1,6
DK,ESS1-7e01,1.0,08.12.2016,86794,ESS5e03_3,5,3.3,208117,1,1.06121973304709,0.287653553299492,2,1,7,2,1,0,7,5,8,7,4,10,10,5,5,7,9,4,6,4,6,,,,41,3,1
DK,ESS1-7e01,1.0,08.12.2016,86795,ESS5e03_3,5,3.3,208125,1,0.779221165509922,0.287653553299492,4,1,3,2,1,1,1,6,7,5,4,10,10,5,5,88,2,4,6,4,6,,,,80,3,4
DK,ESS1-7e01,1.0,08.12.2016,86796,ESS5e03_3,5,3.3,208133,1,0.878302264591654,0.287653553299492,5,2,2,0,2,2,7,8,8,8,4,8,8,4,4,4,7,2,3,4,6,,,,68,2,5
DK,ESS1-7e01,1.0,08.12.2016,86797,ESS5e03_3,5,3.3,208141,1,0.533487009807514,0.287653553299492,3,3,3,1,1,1,7,7,6,5,8,9,9,7,7,6,6,3,3,4,6,,,,42,5,9
DK,ESS1-7e01,1.0,08.12.2016,86798,ESS5e03_3,5,3.3,208183,1,0.821178876641798,0.287653553299492,2,1,1,1,1,1,7,8,8,7,8,7,9,6,7,5,7,3,3,4,6,,,,33,5,9
DK,ESS1-7e01,1.0,08.12.2016,86799,ESS5e03_3,5,3.3,208191,1,0.565947888993721,0.287653553299492,2,1,1,1,1,1,7,8,8,5,2,3,8,3,5,3,4,3,3,3,3,,,,35,5,5
DK,ESS1-7e01,1.0,08.12.2016,86800,ESS5e03_3,5,3.3,208206,1,1.08924088287164,0.287653553299492,4,2,7,2,2,1,1,9,8,6,10,10,10,4,4,3,8,3,3,4,6,,,,31,3,10
DK,ESS1-7e01,1.0,08.12.2016,86801,ESS5e03_3,5,3.3,208230,1,0.472785874044052,0.287653553299492,2,1,1,1,1,1,7,8,9,7,8,8,8,7,7,8,8,4,6,4,6,,,,65,5,10
DK,ESS1-7e01,1.0,08.12.2016,86802,ESS5e03_3,5,3.3,208256,1,0.966223062429619,0.287653553299492,2,1,3,1,1,0,7,4,6,5,5,7,7,4,5,88,88,3,3,3,3,,,,17,2,10
DK,ESS1-7e01,1.0,08.12.2016,86803,ESS5e03_3,5,3.3,208264,1,0.505488692842845,0.287653553299492,4,2,7,1,1,1,4,7,7,7,5,6,5,4,4,4,4,3,3,4,6,,,,54,5,10
DK,ESS1-7e01,1.0,08.12.2016,86804,ESS5e03_3,5,3.3,208280,1,1.02074790521296,0.287653553299492,2,1,1,1,1,1,7,8,9,6,9,8,8,9,5,7,6,4,6,4,6,,,,17,2,10
DK,ESS1-7e01,1.0,08.12.2016,86805,ESS5e03_3,5,3.3,208298,1,1.11999922084911,0.287653553299492,3,1,7,1,0,66,7,7,7,5,6,8,8,5,7,10,10,4,6,3,3,,,,41,3,8
DK,ESS1-7e01,1.0,08.12.2016,86806,ESS5e03_3,5,3.3,208311,1,1.07728571465524,0.287653553299492,3,2,1,1,1,1,7,7,7,6,9,9,9,8,6,8,9,4,6,4,6,,,,25,2,2
DK,ESS1-7e01,1.0,08.12.2016,86807,ESS5e03_3,5,3.3,208329,1,1.08924088287164,0.287653553299492,6,2,1,0,2,1,7,7,7,2,9,10,7,5,5,10,8,4,6,3,3,,,,24,3,4
DK,ESS1-7e01,1.0,08.12.2016,86808,ESS5e03_3,5,3.3,208387,1,1.01974081652286,0.287653553299492,6,1,1,1,1,1,7,5,5,7,4,8,9,4,4,4,5,4,6,3,3,,,,26,2,3
DK,ESS1-7e01,1.0,08.12.2016,86809,ESS5e03_3,5,3.3,208400,1,0.821178876641798,0.287653553299492,2,2,1,0,1,1,7,8,8,5,8,10,9,7,7,7,8,4,6,3,3,,,,26,5,3
DK,ESS1-7e01,1.0,08.12.2016,86810,ESS5e03_3,5,3.3,208426,1,0.372679380113687,0.287653553299492,6,2,2,0,0,66,7,10,10,8,7,9,9,7,7,7,9,4,6,4,6,,,,66,5,3
DK,ESS1-7e01,1.0,08.12.2016,86811,ESS5e03_3,5,3.3,208442,1,1.15921873911273,0.287653553299492,6,6,2,2,2,2,1,8,9,8,5,8,8,5,5,5,5,4,6,4,6,,,,74,3,2
DK,ESS1-7e01,1.0,08.12.2016,86812,ESS5e03_3,5,3.3,208468,1,0.533487009807514,0.287653553299492,3,3,1,1,1,1,7,8,8,7,9,9,9,7,7,9,8,3,3,4,6,,,,44,5,9
DK,ESS1-7e01,1.0,08.12.2016,86813,ESS5e03_3,5,3.3,208476,1,1.08924088287164,0.287653553299492,6,2,0,66,1,1,7,7,8,5,8,10,10,7,6,9,9,4,6,3,3,,,,19,3,1
DK,ESS1-7e01,1.0,08.12.2016,86814,ESS5e03_3,5,3.3,208484,1,0.472785874044052,0.287653553299492,2,2,7,7,3,2,7,8,8,6,10,10,10,10,8,5,6,1,3,4,6,,,,60,5,4
DK,ESS1-7e01,1.0,08.12.2016,86815,ESS5e03_3,5,3.3,208492,1,1.19851616502295,0.287653553299492,3,2,6,2,2,2,7,7,8,7,7,8,8,5,5,5,7,4,6,3,3,,,,20,3,10
DK,ESS1-7e01,1.0,08.12.2016,86816,ESS5e03_3,5,3.3,208523,1,1.19851616502295,0.287653553299492,5,2,2,1,1,1,7,9,8,7,8,9,9,7,7,7,5,2,3,4,6,,,,22,3,88
DK,ESS1-7e01,1.0,08.12.2016,86817,ESS5e03_3,5,3.3,208531,1,0.779221165509922,0.287653553299492,4,4,0,66,5,4,0,8,8,5,3,8,8,6,4,4,8,4,6,4,6,,,,80,3,2
DK,ESS1-7e01,1.0,08.12.2016,86818,ESS5e03_3,5,3.3,208549,1,0.565947888993721,0.287653553299492,5,5,0,66,1,1,7,2,2,2,2,3,4,5,3,8,8,1,1,2,2,,,,54,5,10
DK,ESS1-7e01,1.0,08.12.2016,86819,ESS5e03_3,5,3.3,208557,1,0.472785874044052,0.287653553299492,3,2,3,2,2,1,7,9,9,8,9,10,8,5,5,6,7,4,6,4,6,,,,58,5,6
DK,ESS1-7e01,1.0,08.12.2016,86820,ESS5e03_3,5,3.3,208565,1,0.372679380113687,0.287653553299492,3,1,0,66,2,0,7,5,8,5,3,8,5,2,4,4,8,4,6,4,6,,,,71,5,10
DK,ESS1-7e01,1.0,08.12.2016,86821,ESS5e03_3,5,3.3,208573,1,0.533487009807514,0.287653553299492,4,2,1,2,1,1,7,7,7,6,5,8,8,5,3,3,5,3,3,3,3,,,,41,5,10
DK,ESS1-7e01,1.0,08.12.2016,86822,ESS5e03_3,5,3.3,208581,1,0.952151726470588,0.287653553299492,6,2,2,1,1,1,4,6,6,3,6,2,1,5,5,5,4,3,3,3,2,,,,29,5,7
DK,ESS1-7e01,1.0,08.12.2016,86823,ESS5e03_3,5,3.3,208612,1,1.08924088287164,0.287653553299492,2,1,7,3,0,66,1,4,7,6,1,6,7,3,3,3,2,3,3,3,3,,,,22,3,3
DK,ESS1-7e01,1.0,08.12.2016,86824,ESS5e03_3,5,3.3,208646,1,0.533487009807514,0.287653553299492,3,2,0,66,1,1,7,8,7,5,8,9,8,6,5,4,6,3,2,3,3,,,,43,5,10
DK,ESS1-7e01,1.0,08.12.2016,86825,ESS5e03_3,5,3.3,208654,1,0.372679380113687,0.287653553299492,2,2,2,1,1,1,6,5,8,3,8,8,8,5,5,7,9,1,2,3,3,,,,63,5,10
DK,ESS1-7e01,1.0,08.12.2016,86826,ESS5e03_3,5,3.3,208696,1,0.779221165509922,0.287653553299492,7,2,0,66,1,1,1,8,7,3,3,8,8,3,4,0,3,3,3,4,6,,,,70,3,7
DK,ESS1-7e01,1.0,08.12.2016,86827,ESS5e03_3,5,3.3,208719,1,0.878302264591654,0.287653553299492,7,4,2,1,4,3,0,6,8,3,6,4,4,1,6,3,3,3,3,3,3,,,,60,2,5
DK,ESS1-7e01,1.0,08.12.2016,86828,ESS5e03_3,5,3.3,208727,1,0.533487009807514,0.287653553299492,2,2,5,1,0,66,7,5,7,2,5,7,10,2,2,5,8,4,6,2,3,,,,46,5,10
DK,ESS1-7e01,1.0,08.12.2016,86829,ESS5e03_3,5,3.3,208743,1,0.565947888993721,0.287653553299492,2,2,1,1,0,66,6,9,9,7,7,8,8,7,7,6,8,2,3,2,2,,,,38,5,10
DK,ESS1-7e01,1.0,08.12.2016,86830,ESS5e03_3,5,3.3,208769,1,0.565947888993721,0.287653553299492,2,2,4,2,1,1,7,8,8,7,9,9,7,5,5,5,7,2,3,3,3,,,,53,5,10
DK,ESS1-7e01,1.0,08.12.2016,86831,ESS5e03_3,5,3.3,208785,1,1.03382316262993,0.287653553299492,7,5,0,66,1,1,6,9,9,8,7,8,8,5,5,7,5,3,3,3,3,,,,43,2,7
DK,ESS1-7e01,1.0,08.12.2016,86832,ESS5e03_3,5,3.3,208793,1,0.565947888993721,0.287653553299492,2,2,1,1,0,66,7,9,9,9,8,8,9,7,7,8,8,3,3,3,3,,,,36,5,5
DK,ESS1-7e01,1.0,08.12.2016,86833,ESS5e03_3,5,3.3,208816,1,0.565947888993721,0.287653553299492,2,1,0,66,0,66,7,7,7,7,6,7,7,6,6,7,6,3,3,3,3,,,,43,5,10
DK,ESS1-7e01,1.0,08.12.2016,86834,ESS5e03_3,5,3.3,208832,1,1.11999922084911,0.287653553299492,3,2,7,2,1,0,7,6,2,8,2,2,7,1,3,2,2,3,3,4,6,,,,44,3,10
DK,ESS1-7e01,1.0,08.12.2016,86835,ESS5e03_3,5,3.3,208840,1,1.19851616502295,0.287653553299492,4,1,2,1,0,66,6,8,9,5,6,7,6,5,5,7,8,4,6,4,6,,,,18,3,5
DK,ESS1-7e01,1.0,08.12.2016,86836,ESS5e03_3,5,3.3,208858,1,1.19851616502295,0.287653553299492,2,1,2,1,1,1,7,8,7,4,8,9,10,8,8,7,8,3,3,4,6,,,,19,3,10
DK,ESS1-7e01,1.0,08.12.2016,86837,ESS5e03_3,5,3.3,208866,1,0.878302264591654,0.287653553299492,4,4,0,66,2,2,7,8,8,4,7,3,3,3,3,0,0,2,3,4,6,,,,69,2,2
